StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
36,Isabella,Female,67,6,79,0,Low,31
37,Henry,Male,75,24,59,1,Medium,48
38,Harper,Female,81,24,74,3,Medium,53
39,Evelyn,Female,60,12,88,3,Low,41
40,Benjamin,Male,92,6,59,0,Medium,31
41,Elijah,Male,92,8,74,3,High,39
42,Alexander,Male,75,8,59,1,Medium,32
43,Henry,Male,87,14,78,0,Medium,42
44,Henry,Male,89,7,56,3,High,34
45,Oliver,Male,79,24,56,3,Medium,50
46,William,Male,75,23,65,1,Medium,48
47,Oliver,Male,63,15,79,2,High,42
48,Evelyn,Female,79,13,75,2,Medium,41
49,Emma,Female,94,12,61,2,High,40
50,Evelyn,Female,87,6,51,2,Medium,31
51,Lucas,Male,77,17,72,1,Medium,43
52,Henry,Male,62,14,87,1,Medium,41
53,Amelia,Female,84,12,55,3,High,38
54,Amelia,Female,65,20,75,1,High,45
55,William,Male,74,15,89,3,Low,46
56,Benjamin,Male,80,12,65,3,Low,40
57,Sophia,Female,90,7,60,3,Medium,35
58,Liam,Male,84,22,86,2,Medium,53
59,Ava,Female,76,20,60,3,High,46
60,Evelyn,Female,86,21,74,0,High,48
61,Lucas,Male,95,22,63,3,Medium,51
62,Olivia,Female,92,13,52,2,High,39
63,Mia,Female,87,24,67,0,High,50
64,Benjamin,Male,83,11,87,3,Medium,43
65,Elijah,Male,76,15,75,2,Low,43
66,Lucas,Male,73,10,54,2,High,33
67,Harper,Female,85,18,90,0,Low,48
68,Benjamin,Male,65,23,83,1,High,50
69,Evelyn,Female,88,21,81,1,Medium,51
70,Emma,Female,92,11,81,0,High,41
71,Benjamin,Male,81,8,57,3,Low,34
72,Evelyn,Female,64,8,76,0,High,32
73,Elijah,Male,67,12,90,1,High,41
74,Amelia,Female,92,7,68,0,Medium,34
75,Sophia,Female,94,24,76,0,Low,53
76,Mia,Female,66,6,54,2,Medium,28
77,Harper,Female,94,10,59,2,Medium,37
78,Oliver,Male,74,5,80,2,Low,34
79,Noah,Male,84,6,81,1,Low,35
80,Amelia,Female,81,8,60,2,Medium,34
81,Mia,Female,74,20,75,0,Low,46
82,Lucas,Male,87,15,79,3,Medium,46
83,Ava,Female,65,16,90,3,Low,46
84,Emma,Female,93,11,70,3,Medium,41
85,Isabella,Female,87,8,75,1,Low,37
86,Amelia,Female,67,6,67,0,Medium,29
87,Henry,Male,83,16,85,3,High,48
88,Oliver,Male,60,23,63,2,Medium,46
89,Mia,Female,84,15,69,3,Medium,44
90,Emma,Female,82,16,51,1,High,39
91,Evelyn,Female,98,38,95,2,High,98
92,Emma,Female,95,38,90,4,High,96
93,Sophia,Female,98,31,93,4,High,95
94,Ava,Female,97,38,100,3,High,100
95,James,Male,97,40,99,3,High,96
96,Henry,Male,99,25,99,2,Medium,100
97,Lucas,Male,97,37,93,3,High,97
98,William,Male,99,37,90,2,Medium,96
99,Alexander,Male,96,34,97,2,Low,100
100,Amelia,Female,98,37,98,2,High,97
